app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
240,Counter-Strike: Source,game,False,2004-11-01,9.99,Valve,Valve,Action,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",0,0
280,Half-Life: Source,game,False,2004-06-01,9.99,Valve,Valve,Action,"Single-player, Remote Play Together, Family Sharing",0,0
300,Day of Defeat: Source,game,False,2010-07-12,9.99,Valve,Valve,Action,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",0,0
320,Half-Life 2: Deathmatch,game,False,2004-11-01,,Valve,Valve,Action,"Multi-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing",0,0
340,Half-Life 2: Lost Coast,game,False,2005-10-27,,Valve,Valve,Action,"Single-player, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Commentary available, Family Sharing",0,0
360,Half-Life Deathmatch: Source,game,False,2006-05-01,9.99,Valve,Valve,Action,"Multi-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Family Sharing",0,0
380,Half-Life 2: Episode One,game,False,2006-06-01,,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes Source SDK, Commentary available, Family Sharing",1,0
400,Portal,game,False,2007-10-10,9.99,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2,0
420,Half-Life 2: Episode Two,game,False,2007-10-10,,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Stats, Includes Source SDK, Commentary available, Family Sharing",1,0
440,Team Fortress 2,game,True,2007-10-10,0.0,Valve,Valve,"Action, Free To Play","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet",1,0
500,Left 4 Dead,game,False,2008-11-17,9.99,Valve,Valve,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes Source SDK, Commentary available, Remote Play on TV, Family Sharing",0,0
550,Left 4 Dead 2,game,False,2009-11-16,9.99,Valve,Valve,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline",0,0
570,Dota 2,game,True,,0.0,Valve,Valve,"Action, Strategy, Free To Play","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline",2,0
620,Portal 2,game,False,,9.75,Valve,Valve,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",1,0
630,Alien Swarm,game,True,2010-07-19,0.0,Valve,Valve,"Action, Free To Play","Single-player, Multi-player, Co-op, Steam Achievements, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor",0,0
730,Counter-Strike 2,game,True,,0.0,Valve,Valve,"Action, Free To Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline",1,0
4000,Garry's Mod,game,False,,11750.0,Facepunch Studios,Valve,"Casual, Indie, Simuladores","Un jugador, Multijugador, JcJ, JcJ en línea, JcJ en LAN, Cooperativos, Cooperativos en línea, Cooperativos en LAN, Multijugador multiplataforma, Logros de Steam, Tarjetas de Steam, Subtítulos disponibles, Steam Workshop, Alternativas de color, Controles de volumen personalizados, Dificultad ajustable, Se puede jugar sin eventos de acción rápida, Guardar en cualquier momento, Sonido estéreo, Steam Cloud, Con sist. antitrampas de Valve, Incluye editor de niveles, Incluye Source SDK, Remote Play para tabletas, Préstamo familiar",0,0
4700,Total War: MEDIEVAL II – Definitive Edition,game,False,2006-11-15,24.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, Steam Trading Cards, Family Sharing",0,0
8500,EVE Online,game,True,2010-12-15,0.0,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound",22,0
8870,BioShock Infinite,game,False,,319.0,"Irrational Games, Virtual Programming (Linux)",2K,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17
8930,Sid Meier's Civilization® V,game,False,2010-09-21,7.49,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",15,0
9400,Juiced 2: Hot Import Nights,advertising,False,2007-12-13,,Juice Games,THQ,Racing,"Single-player, Multi-player, Family Sharing",0,0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",game,False,2008-03-05,,Relic Entertainment,SEGA,Strategy,"Single-player, Multi-player, Steam Cloud, Family Sharing",0,17
9900,Star Trek Online,game,True,2012-01-31,0.0,Cryptic Studios,Arc Games,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Co-op, Full controller support, In-App Purchases",0,0
10090,Call of Duty: World at War,game,False,,27900.0,Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Family Sharing",0,0
10180,Call of Duty®: Modern Warfare® 2 (2009),game,False,,27900.0,Infinity Ward,Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",2,0
10500,Total War: EMPIRE – Definitive Edition,game,False,2009-03-04,24.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Stats, Family Sharing",0,0
12210,Grand Theft Auto IV: The Complete Edition,game,False,,66.99,"Rockstar North, Rockstar Toronto",Rockstar Games,"Acción, Aventura","Un jugador, Multijugador, Compat. parcial con mando, Remote Play en móvil, Remote Play en tableta",0,17
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,2012-04-16,19.99,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",1,17
22380,Fallout: New Vegas,game,False,2010-10-19,9.99,Obsidian Entertainment,Bethesda Softworks,"Action, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",7,16
49520,Borderlands 2,game,False,2012-09-17,19.99,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17
50620,Darksiders™,game,False,2010-09-23,,Vigil Games,THQ Nordic,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,17
55230,Saints Row: The Third,game,False,2011-11-14,9.99,Volition,Deep Silver,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",20,17
70000,Dino D-Day,game,False,2011-04-08,9.99,800 North and Digital Ranch,800 North and Digital Ranch,"Action, Indie","Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Stats, Family Sharing",2,0
72200,Universe Sandbox Legacy,game,False,2011-04-29,,Giant Army,Giant Army,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing",0,0
72850,The Elder Scrolls V: Skyrim,game,False,,21000.0,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",1,0
105450,Age of Empires® III (2007),game,False,2012-01-05,,Ensemble Studios,Xbox Game Studios,"Simulation, Strategy","Single-player, Multi-player, Steam Trading Cards, Family Sharing",0,0
105600,Terraria,game,False,2011-05-16,9.99,Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0
107410,Arma 3,game,False,2013-09-12,29.99,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline",22,17
108600,Project Zomboid,game,False,2013-11-08,19.99,The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",0,0
110800,L.A. Noire,game,False,2011-11-08,19.99,"Team Bondi, Rockstar Leeds",Rockstar Games,"Adventure, Strategy","Single-player, Steam Achievements, Partial Controller Support",0,17
113200,The Binding of Isaac,game,False,2011-09-28,1.99,"Edmund McMillen, Florian Himsl",Edmund McMillen,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",1,0
115320,Prototype 2,game,False,2012-07-24,39.99,Radical Entertainment,Activision,"Action, Adventure","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",1,17
218620,PAYDAY 2,game,False,2013-08-13,9.99,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",81,18
219640,Chivalry: Medieval Warfare,game,False,2012-10-16,24.99,Torn Banner Studios,Torn Banner Studios,"Action, Indie","Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Includes level editor, Remote Play on TV, Family Sharing",2,0
221100,DayZ,game,False,2018-12-13,49.99,Bohemia Interactive,Bohemia Interactive,"Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled",3,17
223470,POSTAL 2,game,False,2012-11-02,0.99,Running With Scissors,Running With Scissors,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",2,18
225540,Just Cause™ 3,game,False,2015-11-30,19.99,Avalanche Studios,Square Enix,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",12,17
227300,Euro Truck Simulator 2,game,False,,10.09,SCS Software,SCS Software,"Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",107,0
230410,Warframe,game,True,2013-03-25,0.0,Digital Extremes,Digital Extremes,"Action, RPG, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available",18,17
231430,Company of Heroes 2,game,False,2013-06-25,19.99,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Family Sharing",5,17
232090,Killing Floor 2,game,False,2016-11-18,29.99,Tripwire Interactive,Tripwire Interactive,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17
233450,Prison Architect,game,False,2015-10-06,7.49,"Introversion Software, Double Eleven",Paradox Interactive,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",12,0
234630,Project CARS,game,False,2015-05-06,,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts","Racing, Simulation, Sports","Single-player, Multi-player, Steam Achievements, VR Supported, Steam Trading Cards, VR Support, Partial Controller Support, Steam Leaderboards, Family Sharing",0,0
235460,METAL GEAR RISING: REVENGEANCE,game,False,2014-01-09,29.99,PlatinumGames,KONAMI,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0
236390,War Thunder,game,True,2013-08-15,0.0,Gaijin Entertainment,Gaijin Network Ltd,"Action, Massively Multiplayer, Simulation, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet",37,0
238960,Path of Exile,game,True,2013-10-23,0.0,Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet",6,0
239140,Dying Light,game,False,2015-01-26,24.99,Techland,Techland,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",41,17
239820,Game Dev Tycoon,game,False,2013-08-29,9.99,Greenheart Games 💚,Greenheart Games 💚,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",0,0
240720,Getting Over It with Bennett Foddy,game,False,2017-12-06,7.99,Bennett Foddy,Bennett Foddy,Action,"Single-player, Partial Controller Support, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0
242050,Assassin’s Creed® IV Black Flag™,game,False,,119.99,Ubisoft Montreal,Ubisoft,"Action, Adventure","Single-player, Multi-player, Steam Achievements, In-App Purchases, Stereo Sound, Surround Sound",0,0
242760,The Forest,game,False,2018-04-30,19.99,Endnight Games Ltd,Endnight Games Ltd,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing",0,0
244210,Assetto Corsa,game,False,,19.99,Kunos Simulazioni,Kunos Simulazioni,"Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Partial Controller Support, Steam Leaderboards, Includes level editor, Family Sharing",11,0
246620,Plague Inc: Evolved,game,False,2016-02-18,14.99,Ndemic Creations,Ndemic Creations,"Casual, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",3,0
247080,Crypt of the NecroDancer,game,False,,3.89,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment","Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",14,0
248820,Risk of Rain (2013),game,False,2013-11-08,9.99,Hopoo Games,Gearbox Publishing,"Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0
250900,The Binding of Isaac: Rebirth,game,False,,2.8,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,"Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",5,0
251570,7 Days to Die,game,False,2024-07-25,44.99,The Fun Pimps,The Fun Pimps Entertainment LLC,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",9,0
252490,Rust,game,False,,9.49,Facepunch Studios,Facepunch Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",5,0
252950,Rocket League®,game,False,2015-07-06,,Psyonix LLC,Psyonix LLC,"Action, Indie, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
253230,A Hat in Time,game,False,2017-10-05,29.99,Gears for Breakfast,Gears for Breakfast,"Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",6,0
255710,Cities: Skylines,game,False,2015-03-10,8.99,Colossal Order,Paradox Interactive,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",76,0
261550,Mount & Blade II: Bannerlord,game,False,2022-10-25,49.99,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",3,0
262060,Darkest Dungeon®,game,False,,32.49,Red Hook Studios,Red Hook Studios,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",6,0
264710,Subnautica,game,False,2018-01-23,29.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV, Family Sharing",1,0
268500,XCOM® 2,game,False,2016-02-04,2.99,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",7,0
270170,Depression Quest,game,True,2014-08-11,0.0,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,"Free To Play, Indie, RPG, Simulation","Single-player, Full controller support, Family Sharing",0,0
271590,Grand Theft Auto V Legacy,game,False,2015-04-13,,Rockstar North,Rockstar Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",0,17
275850,No Man's Sky,game,False,,670.0,Hello Games,Hello Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,0
281990,Stellaris,game,False,2016-05-09,9.99,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",38,0
