,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
16,380,Half-Life 2: Episode One,game,False,2006-06-01,False,,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes Source SDK, Commentary available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/380/header.jpg?t=1745368553,http://ep1.half-life2.com/
17,400,Portal,game,False,2007-10-10,False,9.99,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/header.jpg?t=1745368554,http://www.whatistheorangebox.com/
18,420,Half-Life 2: Episode Two,game,False,2007-10-10,False,,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Stats, Includes Source SDK, Commentary available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/420/header.jpg?t=1745368556,http://www.whatistheorangebox.com/
19,440,Team Fortress 2,game,True,2007-10-10,False,0.0,Valve,Valve,"Action, Free To Play","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,http://www.teamfortress.com/
20,500,Left 4 Dead,game,False,2008-11-17,False,9.99,Valve,Valve,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes Source SDK, Commentary available, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/500/header.jpg?t=1745368560,http://www.l4d.com/
21,550,Left 4 Dead 2,game,False,2009-11-16,False,9.99,Valve,Valve,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1772742214,http://www.l4d.com
22,570,Dota 2,game,True,,False,0.0,Valve,Valve,"Action, Strategy, Free To Play","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1769535998,http://www.dota2.com/
23,620,Portal 2,game,False,,False,9.75,Valve,Valve,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,http://www.thinkwithportals.com/
24,630,Alien Swarm,game,True,2010-07-19,False,0.0,Valve,Valve,"Action, Free To Play","Single-player, Multi-player, Co-op, Steam Achievements, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/630/header.jpg?t=1763407010,http://www.alienswarm.com
25,730,Counter-Strike 2,game,True,,False,0.0,Valve,Valve,"Action, Free To Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,http://counter-strike.net/
26,4000,Garry's Mod,game,False,,False,11750.0,Facepunch Studios,Valve,"Casual, Indie, Simuladores","Un jugador, Multijugador, JcJ, JcJ en línea, JcJ en LAN, Cooperativos, Cooperativos en línea, Cooperativos en LAN, Multijugador multiplataforma, Logros de Steam, Tarjetas de Steam, Subtítulos disponibles, Steam Workshop, Alternativas de color, Controles de volumen personalizados, Dificultad ajustable, Se puede jugar sin eventos de acción rápida, Guardar en cualquier momento, Sonido estéreo, Steam Cloud, Con sist. antitrampas de Valve, Incluye editor de niveles, Incluye Source SDK, Remote Play para tabletas, Préstamo familiar",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1776868682,https://gmod.facepunch.com
27,4700,Total War: MEDIEVAL II – Definitive Edition,game,False,2006-11-15,False,24.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, Steam Trading Cards, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4700/header.jpg?t=1763643156,http://www.totalwar.com
28,8500,EVE Online,game,True,2010-12-15,False,0.0,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound",22,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8500/fed1ea9b01dd6564101518a5201740fb44929fb4/header.jpg?t=1771590040,http://www.eveonline.com
29,8870,BioShock Infinite,game,False,,False,319.0,"Irrational Games, Virtual Programming (Linux)",2K,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8870/header.jpg?t=1728673518,http://www.bioshockinfinite.com/
30,8930,Sid Meier's Civilization® V,game,False,2010-09-21,False,7.49,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",15,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158,http://www.civilization.com
31,9400,Juiced 2: Hot Import Nights,advertising,False,2007-12-13,False,,Juice Games,THQ,Racing,"Single-player, Multi-player, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9400/header.jpg?t=1447351150,http://www.juiced2hin.com/
32,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",game,False,2008-03-05,False,,Relic Entertainment,SEGA,Strategy,"Single-player, Multi-player, Steam Cloud, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9450/header.jpg?t=1763648811,http://www.dawnofwar.com
33,9900,Star Trek Online,game,True,2012-01-31,False,0.0,Cryptic Studios,Arc Games,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Co-op, Full controller support, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9900/09227df91f3c34207de0982db133b1213e01e7ac/header.jpg?t=1776788569,https://www.playstartrekonline.com/
34,10090,Call of Duty: World at War,game,False,,False,27900.0,Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10090/header.jpg?t=1654830025,http://www.callofduty.com
35,10180,Call of Duty®: Modern Warfare® 2 (2009),game,False,,False,27900.0,Infinity Ward,Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10180/header.jpg?t=1748044299,https://www.callofduty.com/
36,10500,Total War: EMPIRE – Definitive Edition,game,False,2009-03-04,False,24.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Stats, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10500/header.jpg?t=1763646960,http://www.totalwar.com
37,12210,Grand Theft Auto IV: The Complete Edition,game,False,,False,66.99,"Rockstar North, Rockstar Toronto",Rockstar Games,"Acción, Aventura","Un jugador, Multijugador, Compat. parcial con mando, Remote Play en móvil, Remote Play en tableta",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12210/header.jpg?t=1721061564,http://www.rockstargames.com/iv
38,20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,2012-04-16,False,19.99,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20920/header.jpg?t=1761657279,https://www.thewitcher.com/witcher2
39,22380,Fallout: New Vegas,game,False,2010-10-19,False,9.99,Obsidian Entertainment,Bethesda Softworks,"Action, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",7,16,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22380/header.jpg?t=1765992876,http://fallout.bethsoft.com
40,49520,Borderlands 2,game,False,2012-09-17,False,19.99,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/49520/header.jpg?t=1751931279,https://www.2k.com/en-US/game/borderlands-2/
41,50620,Darksiders™,game,False,2010-09-23,False,,Vigil Games,THQ Nordic,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/50620/header.jpg?t=1732172873,http://www.darksiders.com
42,55230,Saints Row: The Third,game,False,2011-11-14,False,9.99,Volition,Deep Silver,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",20,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/55230/header.jpg?t=1764671029,http://www.saintsrow.com/
43,70000,Dino D-Day,game,False,2011-04-08,False,9.99,800 North and Digital Ranch,800 North and Digital Ranch,"Action, Indie","Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Stats, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70000/header.jpg?t=1478380788,http://www.dinodday.com/
44,72200,Universe Sandbox Legacy,game,False,2011-04-29,False,,Giant Army,Giant Army,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/72200/header.jpg?t=1634773573,http://universesandbox.com/
45,72850,The Elder Scrolls V: Skyrim,game,False,,False,21000.0,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/72850/header.jpg?t=1721923139,http://elderscrolls.com/
46,105450,Age of Empires® III (2007),game,False,2012-01-05,False,,Ensemble Studios,Xbox Game Studios,"Simulation, Strategy","Single-player, Multi-player, Steam Trading Cards, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105450/header.jpg?t=1728423545,https://www.ageofempires.com/games/aoeiii/
47,105600,Terraria,game,False,2011-05-16,False,9.99,Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1769844435,http://www.terraria.org/
48,107410,Arma 3,game,False,2013-09-12,False,29.99,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline",22,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1777566947,https://www.arma3.com
49,108600,Project Zomboid,game,False,2013-11-08,False,19.99,The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1777298596,http://www.projectzomboid.com
50,110800,L.A. Noire,game,False,2011-11-08,False,19.99,"Team Bondi, Rockstar Leeds",Rockstar Games,"Adventure, Strategy","Single-player, Steam Achievements, Partial Controller Support",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/110800/header.jpg?t=1741117102,http://www.rockstargames.com/lanoire/agegate/ref/?redirect=
51,113200,The Binding of Isaac,game,False,2011-09-28,False,1.99,"Edmund McMillen, Florian Himsl",Edmund McMillen,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/113200/header.jpg?t=1643480517,
52,115320,Prototype 2,game,False,2012-07-24,False,39.99,Radical Entertainment,Activision,"Action, Adventure","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/115320/header.jpg?t=1655761001,http://www.prototypegame.com
53,218620,PAYDAY 2,game,False,2013-08-13,False,9.99,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",81,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1777555622,https://www.paydaythegame.com/payday2/
54,219640,Chivalry: Medieval Warfare,game,False,2012-10-16,False,24.99,Torn Banner Studios,Torn Banner Studios,"Action, Indie","Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Includes level editor, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/219640/header.jpg?t=1710276094,http://www.tornbanner.com/chivalry
55,221100,DayZ,game,False,2018-12-13,False,49.99,Bohemia Interactive,Bohemia Interactive,"Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1769695513,https://www.dayz.com
56,223470,POSTAL 2,game,False,2012-11-02,False,0.99,Running With Scissors,Running With Scissors,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",2,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/223470/header.jpg?t=1726251082,http://www.runningwithscissors.com
57,225540,Just Cause™ 3,game,False,2015-11-30,False,19.99,Avalanche Studios,Square Enix,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",12,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/225540/header.jpg?t=1766058472,https://justcause.com/
58,227300,Euro Truck Simulator 2,game,False,,False,10.09,SCS Software,SCS Software,"Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",107,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/9a81dc3126c56637297b654f9dcac057cfd79b77/header.jpg?t=1773641450,https://eurotrucksimulator2.com/
59,230410,Warframe,game,True,2013-03-25,False,0.0,Digital Extremes,Digital Extremes,"Action, RPG, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available",18,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/60ce7425b864dd3c0dd855bfc66004c6f9ca4844/header.jpg?t=1777906919,http://www.warframe.com
60,231430,Company of Heroes 2,game,False,2013-06-25,False,19.99,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/231430/header.jpg?t=1750947634,http://www.companyofheroes.com/
61,232090,Killing Floor 2,game,False,2016-11-18,False,29.99,Tripwire Interactive,Tripwire Interactive,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/232090/header.jpg?t=1774538987,http://www.killingfloor2.com
62,233450,Prison Architect,game,False,2015-10-06,False,7.49,"Introversion Software, Double Eleven",Paradox Interactive,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",12,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/233450/header.jpg?t=1759221867,https://www.prisonarchitect.com/
63,234630,Project CARS,game,False,2015-05-06,False,,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts","Racing, Simulation, Sports","Single-player, Multi-player, Steam Achievements, VR Supported, Steam Trading Cards, VR Support, Partial Controller Support, Steam Leaderboards, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/234630/header.jpg?t=1667844333,http://www.projectcarsgame.com/
64,235460,METAL GEAR RISING: REVENGEANCE,game,False,2014-01-09,False,29.99,PlatinumGames,KONAMI,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235460/header.jpg?t=1740076034,http://www.metalgearsolid.com/landing/
