app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,days_since_update,recent_update,has_patchnotes
380,Half-Life 2: Episode One,2006-06-01,0,,1,11810.0,11245.0,565.0,0.9521591871295512,12.0,2022-02-18 13:00:12,patchnotes,1536.0,False,True
400,Portal,2007-10-10,0,9.99,2,81464.0,80411.0,1053.0,0.9870740449769224,533.0,2025-06-27 10:27:09,patchnotes,311.0,False,True
420,Half-Life 2: Episode Two,2007-10-10,0,,1,16182.0,15693.0,489.0,0.9697812384130516,56.0,2022-02-18 13:05:44,patchnotes,1536.0,False,True
440,Team Fortress 2,2007-10-10,1,0.0,1,27027.0,20615.0,6412.0,0.7627557627557627,54795.0,2026-03-11 15:33:26,patchnotes,54.0,False,True
500,Left 4 Dead,2008-11-17,0,9.99,0,19615.0,18734.0,881.0,0.9550853938312516,471.0,2025-08-22 15:11:29,patchnotes,255.0,False,True
550,Left 4 Dead 2,2009-11-16,0,9.99,0,226477.0,220988.0,5489.0,0.9757635433178644,18958.0,2025-02-05 17:18:16,patchnotes,453.0,False,True
570,Dota 2,,1,0.0,2,6106.0,5429.0,677.0,0.8891254503766787,555754.0,2026-04-07 16:24:46,patchnotes,27.0,True,True
620,Portal 2,,0,9.75,1,169751.0,167811.0,1940.0,0.9885714958969314,1840.0,2025-02-05 17:19:31,patchnotes,453.0,False,True
630,Alien Swarm,2010-07-19,1,0.0,0,114.0,108.0,6.0,0.9473684210526316,14.0,2020-08-18 14:44:13,patchnotes,2085.0,False,True
730,Counter-Strike 2,,1,0.0,1,1444896.0,1236670.0,208226.0,0.8558885899054326,1262423.0,2026-04-30 18:46:49,patchnotes,4.0,True,True
4000,Garry's Mod,,0,11750.0,0,526122.0,510983.0,15139.0,0.9712253051573588,30421.0,2025-12-10 11:15:55,patchnotes,145.0,False,True
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,0,24.99,0,16614.0,15901.0,713.0,0.9570843866618516,4497.0,2026-04-16 13:07:20,,18.0,True,False
8500,EVE Online,2010-12-15,1,0.0,22,5302.0,4163.0,1139.0,0.7851754055073558,5503.0,2026-04-30 07:50:46,,4.0,True,False
8870,BioShock Infinite,,0,319.0,5,46984.0,42832.0,4152.0,0.911629490890516,424.0,2024-11-25 16:10:03,patchnotes,525.0,False,True
8930,Sid Meier's Civilization® V,2010-09-21,0,7.49,15,78105.0,74603.0,3502.0,0.9551629217079572,16664.0,2024-11-25 16:12:13,patchnotes,525.0,False,True
9400,Juiced 2: Hot Import Nights,2007-12-13,0,,0,16.0,10.0,6.0,0.625,0.0,2011-07-13 13:10:00,,5409.0,False,False
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-05,0,,0,7959.0,7555.0,404.0,0.9492398542530468,482.0,2021-03-05 06:14:00,,1886.0,False,False
9900,Star Trek Online,2012-01-31,1,0.0,0,848.0,647.0,201.0,0.7629716981132075,1327.0,2026-05-01 11:01:02,,3.0,True,False
10090,Call of Duty: World at War,,0,27900.0,0,33134.0,30653.0,2481.0,0.9251222309410272,410.0,2024-12-24 08:23:08,,496.0,False,False
10180,Call of Duty®: Modern Warfare® 2 (2009),,0,27900.0,2,16739.0,15296.0,1443.0,0.9137941334607802,456.0,2025-08-11 06:44:06,,266.0,False,False
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,0,24.99,0,12168.0,10903.0,1265.0,0.8960387902695595,2897.0,2023-04-25 06:00:48,patchnotes,1105.0,False,True
12210,Grand Theft Auto IV: The Complete Edition,,0,66.99,0,69435.0,56484.0,12951.0,0.8134802333117304,3206.0,2026-03-30 12:01:44,,35.0,False,False
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,0,19.99,1,25687.0,22609.0,3078.0,0.880172850079807,686.0,2024-12-12 20:16:44,,508.0,False,False
22380,Fallout: New Vegas,2010-10-19,0,9.99,7,166919.0,160505.0,6414.0,0.9615741766964816,4166.0,2026-03-23 10:07:02,,42.0,False,False
49520,Borderlands 2,2012-09-17,0,19.99,5,122106.0,110399.0,11707.0,0.9041242854568982,3235.0,2026-03-19 13:09:39,,46.0,False,False
50620,Darksiders™,2010-09-23,0,,0,3083.0,2685.0,398.0,0.8709049626986701,75.0,2025-12-19 10:59:18,,136.0,False,False
55230,Saints Row: The Third,2011-11-14,0,9.99,20,18930.0,17849.0,1081.0,0.9428948758584258,208.0,2025-11-01 17:11:53,,184.0,False,False
70000,Dino D-Day,2011-04-08,0,9.99,2,4680.0,4123.0,557.0,0.880982905982906,5.0,2017-07-16 18:30:46,,3214.0,False,False
72200,Universe Sandbox Legacy,2011-04-29,0,,0,1784.0,1413.0,371.0,0.7920403587443946,8.0,2016-09-19 10:30:56,,3514.0,False,False
72850,The Elder Scrolls V: Skyrim,,0,21000.0,1,101764.0,94090.0,7674.0,0.9245902283715264,1637.0,2026-04-17 10:34:21,,17.0,True,False
105450,Age of Empires® III (2007),2012-01-05,0,,0,11959.0,10869.0,1090.0,0.9088552554561418,379.0,2021-09-01 13:29:54,patchnotes,1706.0,False,True
105600,Terraria,2011-05-16,0,9.99,2,590169.0,576265.0,13904.0,0.9764406466622272,26022.0,2026-05-01 08:12:54,,3.0,True,False
107410,Arma 3,2013-09-12,0,29.99,22,110271.0,100970.0,9301.0,0.9156532542554252,10333.0,2026-04-30 12:30:02,,4.0,True,False
108600,Project Zomboid,2013-11-08,0,19.99,0,147488.0,138645.0,8843.0,0.9400425797353004,31331.0,2026-04-08 09:49:00,patchnotes,26.0,True,True
110800,L.A. Noire,2011-11-08,0,19.99,0,15685.0,13169.0,2516.0,0.8395919668473063,301.0,2026-04-29 09:30:02,,5.0,True,False
113200,The Binding of Isaac,2011-09-28,0,1.99,1,23342.0,22072.0,1270.0,0.945591637391826,281.0,2026-01-26 15:18:47,,98.0,False,False
115320,Prototype 2,2012-07-24,0,39.99,1,4320.0,3148.0,1172.0,0.7287037037037037,84.0,2014-10-01 13:00:00,,4233.0,False,False
218620,PAYDAY 2,2013-08-13,0,9.99,81,174138.0,152000.0,22138.0,0.872870941437251,26373.0,2026-04-05 10:39:39,patchnotes,29.0,True,True
219640,Chivalry: Medieval Warfare,2012-10-16,0,24.99,2,21971.0,17902.0,4069.0,0.8148013290246233,42.0,2024-06-13 16:03:12,,690.0,False,False
221100,DayZ,2018-12-13,0,49.99,3,175510.0,130203.0,45307.0,0.7418551649478662,60365.0,2026-04-21 04:00:09,,13.0,True,False
223470,POSTAL 2,2012-11-02,0,0.99,2,42167.0,40975.0,1192.0,0.9717314487632508,1058.0,2026-01-23 16:57:55,,101.0,False,False
225540,Just Cause™ 3,2015-11-30,0,19.99,12,45012.0,38956.0,6056.0,0.8654581000622056,887.0,2017-07-21 05:49:13,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3209.0,False,True
227300,Euro Truck Simulator 2,,0,10.09,107,140434.0,136896.0,3538.0,0.9748066707492488,43110.0,2026-04-24 11:00:40,,10.0,True,False
230410,Warframe,2013-03-25,1,0.0,18,1139.0,1005.0,134.0,0.8823529411764706,71252.0,2026-05-04 11:19:48,,0.0,True,False
231430,Company of Heroes 2,2013-06-25,0,19.99,5,28231.0,23896.0,4335.0,0.8464453969041125,2848.0,2022-06-15 12:22:02,patchnotes,1419.0,False,True
232090,Killing Floor 2,2016-11-18,0,29.99,5,41922.0,37001.0,4921.0,0.8826153332379181,3987.0,2023-12-05 11:34:00,patchnotes,881.0,False,True
233450,Prison Architect,2015-10-06,0,7.49,12,33773.0,29995.0,3778.0,0.8881354928493175,1429.0,2023-02-08 09:09:28,patchnotes,1181.0,False,True
234630,Project CARS,2015-05-06,0,,0,3968.0,2940.0,1028.0,0.7409274193548387,42.0,2022-08-23 09:26:15,,1350.0,False,False
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,0,29.99,0,38647.0,37058.0,1589.0,0.9588842600978084,300.0,2025-01-28 06:58:02,,461.0,False,False
236390,War Thunder,2013-08-15,1,0.0,37,816.0,554.0,262.0,0.678921568627451,69780.0,2026-05-04 09:07:01,patchnotes,0.0,True,True
238960,Path of Exile,2013-10-23,1,0.0,6,544.0,499.0,45.0,0.9172794117647058,13672.0,2026-03-24 16:39:40,patchnotes,41.0,False,True
239140,Dying Light,2015-01-26,0,24.99,41,96625.0,91050.0,5575.0,0.9423027166882276,4416.0,2026-03-19 09:28:40,,46.0,False,False
239820,Game Dev Tycoon,2013-08-29,0,9.99,0,22051.0,20830.0,1221.0,0.9446283615255544,155.0,2025-10-10 04:00:24,patchnotes,206.0,False,True
240720,Getting Over It with Bennett Foddy,2017-12-06,0,7.99,0,40938.0,34619.0,6319.0,0.8456446333479897,252.0,2022-01-29 16:38:22,patchnotes,1556.0,False,True
242050,Assassin’s Creed® IV Black Flag™,,0,119.99,0,30201.0,25960.0,4241.0,0.8595741862852223,2245.0,2026-04-23 12:30:32,,11.0,True,False
242760,The Forest,2018-04-30,0,19.99,0,175470.0,167218.0,8252.0,0.9529720180087764,4596.0,2025-10-03 14:57:48,"patchnotes, hide_library_detail",213.0,False,True
244210,Assetto Corsa,,0,19.99,11,,,,,15077.0,2017-12-20 09:09:31,"patchnotes, patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3057.0,False,True
246620,Plague Inc: Evolved,2016-02-18,0,14.99,3,25368.0,23793.0,1575.0,0.9379139072847682,952.0,2026-04-21 11:19:26,"patchnotes, mod_reviewed, ModAct_871423085_1776787779_0, mod_require_rereview",13.0,True,True
247080,Crypt of the NecroDancer,,0,3.89,14,12463.0,11906.0,557.0,0.9553077108240392,122.0,2023-08-29 17:43:17,patchnotes,979.0,False,True
248820,Risk of Rain (2013),2013-11-08,0,9.99,1,14873.0,13862.0,1011.0,0.9320244738788408,22.0,2025-08-21 13:22:07,,256.0,False,False
250900,The Binding of Isaac: Rebirth,,0,2.8,5,143274.0,139227.0,4047.0,0.9717534235101972,21049.0,2026-04-10 21:43:27,"patchnotes, workshop",24.0,True,True
251570,7 Days to Die,2024-07-25,0,44.99,9,124112.0,105979.0,18133.0,0.8538980920458941,23414.0,2026-03-20 21:32:59,patchnotes,45.0,False,True
252490,Rust,,0,9.49,5,519594.0,450476.0,69118.0,0.866976908894252,118821.0,2026-04-21 14:18:09,,13.0,True,False
252950,Rocket League®,2015-07-06,0,,0,226688.0,196248.0,30440.0,0.8657185206098249,27377.0,2026-04-30 04:46:22,,4.0,True,False
253230,A Hat in Time,2017-10-05,0,29.99,6,29105.0,28565.0,540.0,0.9814464868579282,152.0,2025-07-04 14:37:30,patchnotes,304.0,False,True
255710,Cities: Skylines,2015-03-10,0,8.99,76,99305.0,92197.0,7108.0,0.9284225366295756,9645.0,2026-04-15 04:00:16,patchnotes,19.0,True,True
261550,Mount & Blade II: Bannerlord,2022-10-25,0,49.99,3,96406.0,83944.0,12462.0,0.8707341866688796,27298.0,2026-02-03 04:34:39,patchnotes,90.0,False,True
262060,Darkest Dungeon®,,0,32.49,6,55841.0,50683.0,5158.0,0.907630594007987,2654.0,2025-07-29 16:32:45,patchnotes,279.0,False,True
264710,Subnautica,2018-01-23,0,29.99,1,177210.0,171755.0,5455.0,0.9692173127927318,8202.0,2025-10-03 18:04:53,patchnotes,213.0,False,True
268500,XCOM® 2,2016-02-04,0,2.99,7,44270.0,37977.0,6293.0,0.8578495595211204,4915.0,2024-11-25 16:12:38,patchnotes,525.0,False,True
270170,Depression Quest,2014-08-11,1,0.0,0,26.0,17.0,9.0,0.6538461538461539,1.0,,,,False,False
271590,Grand Theft Auto V Legacy,2015-04-13,0,,0,579520.0,487222.0,92298.0,0.8407337106570956,95165.0,2026-05-02 11:00:00,,2.0,True,False
275850,No Man's Sky,,0,670.0,1,180001.0,146904.0,33097.0,0.8161287992844484,11270.0,2026-04-14 04:26:41,,20.0,True,False
281990,Stellaris,2016-05-09,0,9.99,38,75157.0,65030.0,10127.0,0.865255398698724,18385.0,2026-04-29 09:26:31,,5.0,True,False
282070,This War of Mine,2014-11-14,0,19.99,8,22855.0,21092.0,1763.0,0.9228615182673376,579.0,2026-02-18 09:24:48,patchnotes,75.0,False,True
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,0,39.99,0,7725.0,3695.0,4030.0,0.4783171521035598,107.0,2025-12-03 12:05:54,,152.0,False,False
286160,Tabletop Simulator,,0,710.0,43,31079.0,29850.0,1229.0,0.9604556131149652,7146.0,2026-03-19 14:48:54,,46.0,False,False
287390,Metro: Last Light Redux,2014-08-25,0,19.99,0,19848.0,17507.0,2341.0,0.8820536074163644,1956.0,2015-12-17 09:27:09,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3791.0,False,True
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,0,19.99,13,41411.0,38098.0,3313.0,0.9199971022192172,1369.0,2026-02-28 08:00:00,,65.0,False,False
289070,Sid Meier’s Civilization® VI,2016-10-20,0,5.99,10,105857.0,89936.0,15921.0,0.8495989873130733,33672.0,2026-04-30 13:03:50,,4.0,True,False
291480,Warface: Clutch,2014-07-01,0,,0,402.0,202.0,200.0,0.5024875621890548,122.0,2026-03-11 12:25:28,,54.0,False,False
291550,Brawlhalla,,1,0.0,5,1582.0,1310.0,272.0,0.8280657395701644,12770.0,2026-05-01 18:06:55,,3.0,True,False
292030,The Witcher 3: Wild Hunt,,0,55.99,22,234906.0,227382.0,7524.0,0.9679701667901204,17571.0,2026-04-09 10:38:46,,25.0,True,False
294100,RimWorld,2018-10-17,0,34.99,10,116220.0,113824.0,2396.0,0.9793839270349336,28658.0,2025-10-31 11:30:18,"patchnotes, workshop",185.0,False,True
298630,The Escapists,2015-02-13,0,3.59,5,9330.0,8392.0,938.0,0.8994640943193998,76.0,2026-03-12 11:00:41,,53.0,False,False
302670,Call to Arms,2018-04-27,0,14.99,3,8513.0,6850.0,1663.0,0.8046517091507107,127.0,2025-06-13 07:24:10,,325.0,False,False
304930,Unturned,,1,0.0,1,2854.0,2574.0,280.0,0.9018920812894184,21723.0,2026-04-23 11:37:43,"patchnotes, mod_reviewed, ModAct_1691520782_1776960288_0, mod_require_rereview",11.0,True,True
305620,The Long Dark,2017-08-01,0,19.99,4,40064.0,35263.0,4801.0,0.880166733226837,4244.0,2026-04-22 23:45:04,patchnotes,12.0,True,True
306130,The Elder Scrolls® Online,2017-05-22,0,19.99,6,73644.0,60103.0,13541.0,0.8161289446526533,15245.0,2026-05-03 18:44:25,,1.0,True,False
307780,Mortal Kombat X,2015-04-13,0,3.99,23,11402.0,9244.0,2158.0,0.8107349587791616,594.0,2016-10-27 12:59:04,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3476.0,False,True
311210,Call of Duty®: Black Ops III,,0,225.99,7,115787.0,104459.0,11328.0,0.9021651826198104,4691.0,2018-03-15 13:08:37,"patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",2972.0,False,True
311690,Enter the Gungeon,,0,16500.0,0,38640.0,36841.0,1799.0,0.9534420289855072,957.0,2025-04-02 09:56:08,,397.0,False,False
312520,Rain World,2017-03-28,0,24.99,5,28267.0,26895.0,1372.0,0.9514628365231542,1129.0,2026-04-17 15:05:44,,17.0,True,False
312660,Sniper Elite 4,2017-02-13,0,59.99,13,15516.0,14141.0,1375.0,0.9113817994328436,752.0,2025-07-10 06:25:05,,298.0,False,False
315210,Suicide Squad: Kill the Justice League,2024-02-02,0,69.99,1,7575.0,4741.0,2834.0,0.6258745874587459,110.0,2026-03-16 11:19:35,,49.0,False,False
319630,Life is Strange - Episode 1,,1,0.0,1,53965.0,52039.0,1926.0,0.96431020105624,356.0,2026-04-12 13:00:00,,22.0,True,False
322330,Don't Starve Together,,0,8.49,49,80679.0,77116.0,3563.0,0.9558373306560568,22063.0,2026-02-23 19:08:41,patchnotes,70.0,False,True
323190,Frostpunk,2018-04-24,0,29.99,7,38271.0,35473.0,2798.0,0.9268898121292884,2156.0,2026-04-24 09:17:09,,10.0,True,False
327030,Worms W.M.D,2016-08-23,0,29.99,0,4624.0,3860.0,764.0,0.8347750865051903,554.0,2026-04-10 11:00:09,,24.0,True,False
329430,State of Decay: YOSE,2015-04-27,0,19.99,2,4567.0,3582.0,985.0,0.7843223122399825,145.0,2015-11-18 14:05:26,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3820.0,False,True
330020,Children of Morta,2019-09-03,0,21.99,3,7393.0,6535.0,858.0,0.8839442716082782,90.0,2024-10-08 09:50:49,,573.0,False,False
333930,Dirty Bomb®,2015-06-02,1,0.0,0,834.0,688.0,146.0,0.8249400479616307,87.0,2026-04-15 06:06:40,,19.0,True,False
337000,Deus Ex: Mankind Divided,2016-08-23,0,29.99,5,16242.0,12237.0,4005.0,0.7534170668636867,207.0,2026-03-31 07:20:51,,34.0,False,False
346010,Besiege,2020-02-18,0,14.99,4,22883.0,21749.0,1134.0,0.9504435607219334,260.0,2026-02-26 11:26:42,,67.0,False,False
346110,ARK: Survival Evolved,,0,14.79,18,253830.0,205019.0,48811.0,0.8077020052791238,19330.0,2026-01-16 18:28:55,workshop,108.0,False,False
346900,AdVenture Capitalist,,1,0.0,1,275.0,234.0,41.0,0.850909090909091,1502.0,2022-05-06 10:44:38,,1459.0,False,False
351940,The Descendant,2016-03-24,0,14.99,0,344.0,257.0,87.0,0.747093023255814,9.0,2016-12-15 11:57:31,"patchnotes, patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3427.0,False,True
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2015-10-30,0,14.99,9,1478.0,1399.0,79.0,0.946549391069012,15.0,2020-01-22 15:06:12,patchnotes,2294.0,False,True
356190,Middle-earth™: Shadow of War™,2017-10-09,0,49.99,8,35891.0,31689.0,4202.0,0.8829232955336993,2042.0,2026-02-13 03:00:37,,80.0,False,False
359320,Elite Dangerous,2015-04-02,0,19.99,2,52488.0,40245.0,12243.0,0.7667466849565615,6036.0,2025-12-11 05:05:30,patchnotes,144.0,False,True
359550,Tom Clancy's Rainbow Six Siege,,1,0.0,9,636155.0,527067.0,109088.0,0.8285197789846814,69728.0,2026-04-29 10:30:32,,5.0,True,False
361420,ASTRONEER,2019-02-05,0,29.99,9,53282.0,48788.0,4494.0,0.915656319207237,1869.0,2026-02-11 12:58:28,patchnotes,82.0,False,True
362890,Black Mesa,2020-03-06,0,19.99,0,69269.0,65727.0,3542.0,0.94886601510055,877.0,2025-07-01 17:18:36,patchnotes,307.0,False,True
365450,Hacknet,2015-08-12,0,9.99,3,7538.0,7104.0,434.0,0.942425046431414,42.0,2026-02-01 04:44:07,workshop,92.0,False,False
365590,Tom Clancy’s The Division™,2016-03-07,0,29.99,11,27234.0,20005.0,7229.0,0.7345597414995961,806.0,2026-03-31 12:00:55,"mod_reviewed, ModAct_871423085_1774974206_0, mod_require_rereview",34.0,False,False
367520,Hollow Knight,2017-02-24,0,14.99,2,176283.0,171130.0,5153.0,0.9707685936817504,6889.0,2026-03-27 00:25:36,"patchnotes, mod_reviewed, ModAct_1751692459_1774586160_0, mod_require_rereview",39.0,False,True
368260,Marvel's Midnight Suns,2022-12-01,0,8.99,6,11336.0,9459.0,1877.0,0.8344213126323218,438.0,2024-11-25 16:13:36,patchnotes,525.0,False,True
370910,Kathy Rain,2016-05-05,0,9.99,0,1259.0,1165.0,94.0,0.9253375694996028,6.0,2026-04-13 13:00:51,,21.0,True,False
374320,DARK SOULS™ III,2016-04-11,0,59.99,3,105848.0,99560.0,6288.0,0.9405940594059404,6465.0,2025-07-13 18:15:51,,295.0,False,False
377160,Fallout 4,2015-11-09,0,19.99,10,181110.0,146732.0,34378.0,0.8101816575561813,13855.0,2025-11-17 11:25:09,patchnotes,168.0,False,True
377840,FINAL FANTASY IX,,0,7.19,3,6768.0,6401.0,367.0,0.945774231678487,461.0,2020-08-06 05:36:37,patchnotes,2097.0,False,True
379720,DOOM,2016-05-12,0,19.99,1,83254.0,79592.0,3662.0,0.956014125447426,662.0,2026-04-18 15:16:37,,16.0,True,False
381210,Dead by Daylight,2016-06-14,0,7.99,39,253581.0,201834.0,51747.0,0.7959350266778662,70546.0,2026-04-29 14:01:39,,5.0,True,False
381800,DRIFT 84,2015-07-14,0,2.99,0,11.0,2.0,9.0,0.1818181818181818,0.0,2015-07-20 21:26:29,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3941.0,False,True
383870,Firewatch,2016-02-09,0,19.99,1,55595.0,49580.0,6015.0,0.8918068171598166,108.0,2021-12-21 17:51:29,patchnotes,1595.0,False,True
386180,Crossout,2017-07-26,1,0.0,41,547.0,331.0,216.0,0.6051188299817185,2050.0,2026-04-09 04:00:29,patchnotes,25.0,True,True
386360,SMITE®,2015-09-08,1,0.0,13,750.0,586.0,164.0,0.7813333333333333,1395.0,2025-02-04 10:26:03,,454.0,False,False
388410,Darksiders II Deathinitive Edition,2015-11-05,0,4.49,1,4878.0,3677.0,1201.0,0.7537925379253793,395.0,2024-12-15 21:50:00,,505.0,False,False
391220,Rise of the Tomb Raider™,2016-02-09,0,29.99,0,31135.0,28848.0,2287.0,0.926545688132327,1242.0,2022-09-27 13:35:34,patchnotes,1315.0,False,True
391540,Undertale,2015-09-15,0,9.99,1,160011.0,154561.0,5450.0,0.9659398416358876,1232.0,2025-03-17 10:56:06,,413.0,False,False
394360,Hearts of Iron IV,,0,10.49,26,120817.0,110075.0,10742.0,0.911088671296258,47107.0,2026-04-29 08:36:48,"patchnotes, workshop, mod_reviewed, ModAct_1526778620_1777466710_0, ModAct_1894963720_1777477229_4, mod_require_rereview",5.0,True,True
397540,Borderlands 3,2020-03-13,0,59.99,2,59661.0,48518.0,11143.0,0.8132280719397932,2150.0,2026-03-19 13:06:52,,46.0,False,False
397950,Clustertruck,2016-09-27,0,2.99,1,9677.0,9078.0,599.0,0.9381006510282112,81.0,2016-10-19 13:57:23,"patchnotes, workshop, auto_migrated, hide_library_overview, hide_library_detail",3484.0,False,True
400040,ShareX,2015-10-02,1,0.0,0,10.0,9.0,1.0,0.9,3556.0,2019-08-27 20:38:07,patchnotes,2442.0,False,True
405900,Disgaea PC,2016-02-24,0,9.99,0,2589.0,2289.0,300.0,0.884125144843569,63.0,2022-02-10 21:08:21,,1544.0,False,False
409710,BioShock™ Remastered,2016-09-15,0,19.99,0,25691.0,21020.0,4671.0,0.8181853567397143,482.0,2024-11-25 16:08:59,patchnotes,525.0,False,True
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,0,19.99,18,5854.0,5644.0,210.0,0.9641270925862658,154.0,2025-10-23 10:00:40,,193.0,False,False
413150,Stardew Valley,,0,48.0,1,384152.0,379883.0,4269.0,0.9888872113121888,53138.0,2026-04-10 18:29:01,,24.0,True,False
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,0,39.99,2,8989.0,8535.0,454.0,0.9494938257870732,135.0,2024-09-05 06:14:09,,606.0,False,False
418370,Resident Evil 7 Biohazard,2017-01-23,0,19.99,6,31065.0,29411.0,1654.0,0.9467568002575244,2046.0,2023-05-08 00:45:56,patchnotes,1093.0,False,True
424840,Little Nightmares,2017-04-27,0,2.99,9,18794.0,17773.0,1021.0,0.945674151324891,431.0,2026-04-30 10:45:17,,4.0,True,False
427520,Factorio,2020-08-14,0,35.0,3,114780.0,112813.0,1967.0,0.9828628680954872,21449.0,2026-03-19 06:35:03,patchnotes,46.0,False,True
431240,Golf With Your Friends,2020-05-19,0,2.39,18,36289.0,32340.0,3949.0,0.8911791451955138,2706.0,2025-07-23 09:59:54,patchnotes,285.0,False,True
431960,Wallpaper Engine,,0,4.29,1,224567.0,220368.0,4199.0,0.9813017941193496,76060.0,2021-12-03 11:55:30,"patchnotes, enable_steam_china",1613.0,False,True
433850,Z1 Battle Royale,2018-02-28,1,0.0,0,37448.0,19185.0,18263.0,0.5123104037598804,43.0,2020-02-19 17:16:47,patchnotes,2266.0,False,True
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,0,44.99,3,82462.0,78554.0,3908.0,0.9526084742063012,6500.0,2026-02-14 19:28:27,,79.0,False,False
435400,Hidden Folks,2017-02-15,0,14.99,1,3170.0,3063.0,107.0,0.9662460567823344,14.0,2018-03-14 04:36:59,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",2973.0,False,True
438100,VRChat,2017-02-01,1,0.0,0,109.0,91.0,18.0,0.8348623853211009,47716.0,2026-04-28 17:43:35,,6.0,True,False
438740,Friday the 13th: The Game,2017-05-25,0,,0,20603.0,15959.0,4644.0,0.7745959326311702,11.0,2019-01-30 15:32:10,patchnotes,2651.0,False,True
444090,Paladins®,2018-05-08,1,0.0,8,3282.0,2555.0,727.0,0.7784887263863498,1090.0,2025-02-03 11:44:25,patchnotes,455.0,False,True
447040,Watch_Dogs® 2,,0,65000.0,30,24532.0,20125.0,4407.0,0.8203570846241643,738.0,2025-02-06 17:04:33,,452.0,False,False
450390,The Lab,2016-04-05,1,0.0,0,250.0,231.0,19.0,0.924,14.0,2021-08-26 11:26:15,patchnotes,1712.0,False,True
