app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,game_age_days,players_per_review,log_players
72850,The Elder Scrolls V: Skyrim,,0,21000.0,1,101764.0,94090.0,7674.0,0.9245902283715264,1637.0,2026-04-17 10:34:21,,,0.016086238748476867,7.401231264413015
105450,Age of Empires® III (2007),2012-01-05,0,,0,11959.0,10869.0,1090.0,0.9088552554561418,379.0,2021-09-01 13:29:54,patchnotes,5233.0,0.03169161301112133,5.940171252720432
105600,Terraria,2011-05-16,0,9.99,2,590169.0,576265.0,13904.0,0.9764406466622272,26022.0,2026-05-01 08:12:54,,5467.0,0.044092454873095675,10.166736041346642
107410,Arma 3,2013-09-12,0,29.99,22,110271.0,100970.0,9301.0,0.9156532542554252,10333.0,2026-04-30 12:30:02,,4617.0,0.09370550734100534,9.24319470884713
108600,Project Zomboid,2013-11-08,0,19.99,0,147488.0,138645.0,8843.0,0.9400425797353004,31331.0,2026-04-08 09:49:00,patchnotes,4560.0,0.2124308418311998,10.352395218487128
110800,L.A. Noire,2011-11-08,0,19.99,0,15685.0,13169.0,2516.0,0.8395919668473063,301.0,2026-04-29 09:30:02,,5291.0,0.019190309212623526,5.71042701737487
113200,The Binding of Isaac,2011-09-28,0,1.99,1,23342.0,22072.0,1270.0,0.945591637391826,281.0,2026-01-26 15:18:47,,5332.0,0.012038385742438523,5.641907070938114
115320,Prototype 2,2012-07-24,0,39.99,1,4320.0,3148.0,1172.0,0.7287037037037037,84.0,2014-10-01 13:00:00,,5032.0,0.019444444444444445,4.442651256490317
218620,PAYDAY 2,2013-08-13,0,9.99,81,174138.0,152000.0,22138.0,0.872870941437251,26373.0,2026-04-05 10:39:39,patchnotes,4647.0,0.15144885091134616,10.180133955367644
219640,Chivalry: Medieval Warfare,2012-10-16,0,24.99,2,21971.0,17902.0,4069.0,0.8148013290246233,42.0,2024-06-13 16:03:12,,4948.0,0.0019116107596377043,3.7612001156935624
221100,DayZ,2018-12-13,0,49.99,3,175510.0,130203.0,45307.0,0.7418551649478662,60365.0,2026-04-21 04:00:09,,2699.0,0.34394051620990257,11.008181311520106
223470,POSTAL 2,2012-11-02,0,0.99,2,42167.0,40975.0,1192.0,0.9717314487632508,1058.0,2026-01-23 16:57:55,,4931.0,0.0250907107453696,6.9650803456014065
225540,Just Cause™ 3,2015-11-30,0,19.99,12,45012.0,38956.0,6056.0,0.8654581000622056,887.0,2017-07-21 05:49:13,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3808.0,0.019705856216120147,6.78897174299217
227300,Euro Truck Simulator 2,,0,10.09,107,140434.0,136896.0,3538.0,0.9748066707492488,43110.0,2026-04-24 11:00:40,,,0.30697694290556415,10.671533463946282
230410,Warframe,2013-03-25,1,0.0,18,1139.0,1005.0,134.0,0.8823529411764706,71252.0,2026-05-04 11:19:48,,4788.0,62.556628621597895,11.173992202507653
231430,Company of Heroes 2,2013-06-25,0,19.99,5,28231.0,23896.0,4335.0,0.8464453969041125,2848.0,2022-06-15 12:22:02,patchnotes,4696.0,0.10088200913888987,7.954723334497908
232090,Killing Floor 2,2016-11-18,0,29.99,5,41922.0,37001.0,4921.0,0.8826153332379181,3987.0,2023-12-05 11:34:00,patchnotes,3454.0,0.09510519536281666,8.291045131081729
233450,Prison Architect,2015-10-06,0,7.49,12,33773.0,29995.0,3778.0,0.8881354928493175,1429.0,2023-02-08 09:09:28,patchnotes,3863.0,0.042311905960382555,7.265429723253953
234630,Project CARS,2015-05-06,0,,0,3968.0,2940.0,1028.0,0.7409274193548387,42.0,2022-08-23 09:26:15,,4016.0,0.010584677419354838,3.7612001156935624
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,0,29.99,0,38647.0,37058.0,1589.0,0.9588842600978084,300.0,2025-01-28 06:58:02,,4498.0,0.007762568892798923,5.707110264748875
236390,War Thunder,2013-08-15,1,0.0,37,816.0,554.0,262.0,0.678921568627451,69780.0,2026-05-04 09:07:01,patchnotes,4645.0,85.51470588235294,11.153117045391879
238960,Path of Exile,2013-10-23,1,0.0,6,544.0,499.0,45.0,0.9172794117647058,13672.0,2026-03-24 16:39:40,patchnotes,4576.0,25.13235294117647,9.523178364309082
239140,Dying Light,2015-01-26,0,24.99,41,96625.0,91050.0,5575.0,0.9423027166882276,4416.0,2026-03-19 09:28:40,,4116.0,0.045702457956015526,8.393216011596527
239820,Game Dev Tycoon,2013-08-29,0,9.99,0,22051.0,20830.0,1221.0,0.9446283615255544,155.0,2025-10-10 04:00:24,patchnotes,4631.0,0.0070291596752981725,5.049856007249537
240720,Getting Over It with Bennett Foddy,2017-12-06,0,7.99,0,40938.0,34619.0,6319.0,0.8456446333479897,252.0,2022-01-29 16:38:22,patchnotes,3071.0,0.006155650007328155,5.53338948872752
242050,Assassin’s Creed® IV Black Flag™,,0,119.99,0,30201.0,25960.0,4241.0,0.8595741862852223,2245.0,2026-04-23 12:30:32,,,0.07433528691102943,7.716906135298388
242760,The Forest,2018-04-30,0,19.99,0,175470.0,167218.0,8252.0,0.9529720180087764,4596.0,2025-10-03 14:57:48,"patchnotes, hide_library_detail",2926.0,0.02619251154043426,8.433159195806228
244210,Assetto Corsa,,0,19.99,11,,,,,15077.0,2017-12-20 09:09:31,"patchnotes, patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",,,9.620992006771647
246620,Plague Inc: Evolved,2016-02-18,0,14.99,3,25368.0,23793.0,1575.0,0.9379139072847682,952.0,2026-04-21 11:19:26,"patchnotes, mod_reviewed, ModAct_871423085_1776787779_0, mod_require_rereview",3728.0,0.037527593818984545,6.859614903654202
247080,Crypt of the NecroDancer,,0,3.89,14,12463.0,11906.0,557.0,0.9553077108240392,122.0,2023-08-29 17:43:17,patchnotes,,0.009788975367086577,4.812184355372417
248820,Risk of Rain (2013),2013-11-08,0,9.99,1,14873.0,13862.0,1011.0,0.9320244738788408,22.0,2025-08-21 13:22:07,,4560.0,0.0014791904793921872,3.1354942159291497
250900,The Binding of Isaac: Rebirth,,0,2.8,5,143274.0,139227.0,4047.0,0.9717534235101972,21049.0,2026-04-10 21:43:27,"patchnotes, workshop",,0.14691430406075073,9.954655839110528
251570,7 Days to Die,2024-07-25,0,44.99,9,124112.0,105979.0,18133.0,0.8538980920458941,23414.0,2026-03-20 21:32:59,patchnotes,648.0,0.1886521851231146,10.061132121617643
252490,Rust,,0,9.49,5,519594.0,450476.0,69118.0,0.866976908894252,118821.0,2026-04-21 14:18:09,,,0.22868046975138281,11.685381853951206
252950,Rocket League®,2015-07-06,0,,0,226688.0,196248.0,30440.0,0.8657185206098249,27377.0,2026-04-30 04:46:22,,3955.0,0.12076951581027667,10.217495050155458
253230,A Hat in Time,2017-10-05,0,29.99,6,29105.0,28565.0,540.0,0.9814464868579282,152.0,2025-07-04 14:37:30,patchnotes,3133.0,0.005222470365916509,5.030437921392435
255710,Cities: Skylines,2015-03-10,0,8.99,76,99305.0,92197.0,7108.0,0.9284225366295756,9645.0,2026-04-15 04:00:16,patchnotes,4073.0,0.0971250188812245,9.174298600628918
261550,Mount & Blade II: Bannerlord,2022-10-25,0,49.99,3,96406.0,83944.0,12462.0,0.8707341866688796,27298.0,2026-02-03 04:34:39,patchnotes,1287.0,0.2831566500010373,10.214605350465526
262060,Darkest Dungeon®,,0,32.49,6,55841.0,50683.0,5158.0,0.907630594007987,2654.0,2025-07-29 16:32:45,patchnotes,,0.047527802152540245,7.884199933676039
264710,Subnautica,2018-01-23,0,29.99,1,177210.0,171755.0,5455.0,0.9692173127927318,8202.0,2025-10-03 18:04:53,patchnotes,3023.0,0.046284069747756895,9.01225522000275
268500,XCOM® 2,2016-02-04,0,2.99,7,44270.0,37977.0,6293.0,0.8578495595211204,4915.0,2024-11-25 16:12:38,patchnotes,3742.0,0.1110232663203072,8.500250470685925
270170,Depression Quest,2014-08-11,1,0.0,0,26.0,17.0,9.0,0.6538461538461539,1.0,,,4284.0,0.038461538461538464,0.6931471805599453
271590,Grand Theft Auto V Legacy,2015-04-13,0,,0,579520.0,487222.0,92298.0,0.8407337106570956,95165.0,2026-05-02 11:00:00,,4039.0,0.16421348702374378,11.463378014131616
275850,No Man's Sky,,0,670.0,1,180001.0,146904.0,33097.0,0.8161287992844484,11270.0,2026-04-14 04:26:41,,,0.06261076327353737,9.329988334242078
281990,Stellaris,2016-05-09,0,9.99,38,75157.0,65030.0,10127.0,0.865255398698724,18385.0,2026-04-29 09:26:31,,3647.0,0.24462125949678673,9.8193447844237
282070,This War of Mine,2014-11-14,0,19.99,8,22855.0,21092.0,1763.0,0.9228615182673376,579.0,2026-02-18 09:24:48,patchnotes,4189.0,0.025333625027346315,6.363028103540465
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,0,39.99,0,7725.0,3695.0,4030.0,0.4783171521035598,107.0,2025-12-03 12:05:54,,3294.0,0.013851132686084143,4.68213122712422
286160,Tabletop Simulator,,0,710.0,43,31079.0,29850.0,1229.0,0.9604556131149652,7146.0,2026-03-19 14:48:54,,,0.22993017793365295,8.874447967219979
287390,Metro: Last Light Redux,2014-08-25,0,19.99,0,19848.0,17507.0,2341.0,0.8820536074163644,1956.0,2015-12-17 09:27:09,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",4270.0,0.09854897218863362,7.579167967396076
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,0,19.99,13,41411.0,38098.0,3313.0,0.9199971022192172,1369.0,2026-02-28 08:00:00,,3898.0,0.03305884909806573,7.222566018822171
289070,Sid Meier’s Civilization® VI,2016-10-20,0,5.99,10,105857.0,89936.0,15921.0,0.8495989873130733,33672.0,2026-04-30 13:03:50,,3483.0,0.3180894980964887,10.424451608275042
291480,Warface: Clutch,2014-07-01,0,,0,402.0,202.0,200.0,0.5024875621890548,122.0,2026-03-11 12:25:28,,4325.0,0.3034825870646766,4.812184355372417
291550,Brawlhalla,,1,0.0,5,1582.0,1310.0,272.0,0.8280657395701644,12770.0,2026-05-01 18:06:55,,,8.072060682680151,9.454932254496262
292030,The Witcher 3: Wild Hunt,,0,55.99,22,234906.0,227382.0,7524.0,0.9679701667901204,17571.0,2026-04-09 10:38:46,,,0.07480013281908508,9.77406200509567
294100,RimWorld,2018-10-17,0,34.99,10,116220.0,113824.0,2396.0,0.9793839270349336,28658.0,2025-10-31 11:30:18,"patchnotes, workshop",2756.0,0.24658406470487007,10.263222808938117
298630,The Escapists,2015-02-13,0,3.59,5,9330.0,8392.0,938.0,0.8994640943193998,76.0,2026-03-12 11:00:41,,4098.0,0.008145766345123259,4.343805421853684
302670,Call to Arms,2018-04-27,0,14.99,3,8513.0,6850.0,1663.0,0.8046517091507107,127.0,2025-06-13 07:24:10,,2929.0,0.014918360155056971,4.852030263919617
304930,Unturned,,1,0.0,1,2854.0,2574.0,280.0,0.9018920812894184,21723.0,2026-04-23 11:37:43,"patchnotes, mod_reviewed, ModAct_1691520782_1776960288_0, mod_require_rereview",,7.611422564821304,9.986172919154736
305620,The Long Dark,2017-08-01,0,19.99,4,40064.0,35263.0,4801.0,0.880166733226837,4244.0,2026-04-22 23:45:04,patchnotes,3198.0,0.10593051118210862,8.353497098745448
306130,The Elder Scrolls® Online,2017-05-22,0,19.99,6,73644.0,60103.0,13541.0,0.8161289446526533,15245.0,2026-05-03 18:44:25,,3269.0,0.2070093965564065,9.632072452548218
307780,Mortal Kombat X,2015-04-13,0,3.99,23,11402.0,9244.0,2158.0,0.8107349587791616,594.0,2016-10-27 12:59:04,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",4039.0,0.05209612348710752,6.38856140554563
311210,Call of Duty®: Black Ops III,,0,225.99,7,115787.0,104459.0,11328.0,0.9021651826198104,4691.0,2018-03-15 13:08:37,"patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",,0.04051404734555693,8.453614209773367
311690,Enter the Gungeon,,0,16500.0,0,38640.0,36841.0,1799.0,0.9534420289855072,957.0,2025-04-02 09:56:08,,,0.024767080745341615,6.86484777797086
312520,Rain World,2017-03-28,0,24.99,5,28267.0,26895.0,1372.0,0.9514628365231542,1129.0,2026-04-17 15:05:44,,3324.0,0.03994056673859978,7.029972911706386
312660,Sniper Elite 4,2017-02-13,0,59.99,13,15516.0,14141.0,1375.0,0.9113817994328436,752.0,2025-07-10 06:25:05,,3367.0,0.04846609951018304,6.6240652277998935
315210,Suicide Squad: Kill the Justice League,2024-02-02,0,69.99,1,7575.0,4741.0,2834.0,0.6258745874587459,110.0,2026-03-16 11:19:35,,822.0,0.014521452145214522,4.709530201312334
319630,Life is Strange - Episode 1,,1,0.0,1,53965.0,52039.0,1926.0,0.96431020105624,356.0,2026-04-12 13:00:00,,,0.0065968683405911235,5.877735781779639
322330,Don't Starve Together,,0,8.49,49,80679.0,77116.0,3563.0,0.9558373306560568,22063.0,2026-02-23 19:08:41,patchnotes,,0.2734664534761214,10.001702600033083
323190,Frostpunk,2018-04-24,0,29.99,7,38271.0,35473.0,2798.0,0.9268898121292884,2156.0,2026-04-24 09:17:09,,2932.0,0.05633508400616655,7.676473646389156
327030,Worms W.M.D,2016-08-23,0,29.99,0,4624.0,3860.0,764.0,0.8347750865051903,554.0,2026-04-10 11:00:09,,3541.0,0.11980968858131488,6.318968113746434
329430,State of Decay: YOSE,2015-04-27,0,19.99,2,4567.0,3582.0,985.0,0.7843223122399825,145.0,2015-11-18 14:05:26,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",4025.0,0.031749507335231006,4.983606621708336
330020,Children of Morta,2019-09-03,0,21.99,3,7393.0,6535.0,858.0,0.8839442716082782,90.0,2024-10-08 09:50:49,,2435.0,0.012173677803327471,4.51085950651685
333930,Dirty Bomb®,2015-06-02,1,0.0,0,834.0,688.0,146.0,0.8249400479616307,87.0,2026-04-15 06:06:40,,3989.0,0.10431654676258993,4.477336814478207
337000,Deus Ex: Mankind Divided,2016-08-23,0,29.99,5,16242.0,12237.0,4005.0,0.7534170668636867,207.0,2026-03-31 07:20:51,,3541.0,0.012744735869966753,5.337538079701318
346010,Besiege,2020-02-18,0,14.99,4,22883.0,21749.0,1134.0,0.9504435607219334,260.0,2026-02-26 11:26:42,,2267.0,0.011362146571690775,5.564520407322694
346110,ARK: Survival Evolved,,0,14.79,18,253830.0,205019.0,48811.0,0.8077020052791238,19330.0,2026-01-16 18:28:55,workshop,,0.07615333096954655,9.869465303921691
346900,AdVenture Capitalist,,1,0.0,1,275.0,234.0,41.0,0.850909090909091,1502.0,2022-05-06 10:44:38,,,5.461818181818182,7.315218389752975
351940,The Descendant,2016-03-24,0,14.99,0,344.0,257.0,87.0,0.747093023255814,9.0,2016-12-15 11:57:31,"patchnotes, patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3693.0,0.02616279069767442,2.302585092994046
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2015-10-30,0,14.99,9,1478.0,1399.0,79.0,0.946549391069012,15.0,2020-01-22 15:06:12,patchnotes,3839.0,0.010148849797023005,2.772588722239781
356190,Middle-earth™: Shadow of War™,2017-10-09,0,49.99,8,35891.0,31689.0,4202.0,0.8829232955336993,2042.0,2026-02-13 03:00:37,,3129.0,0.056894486082861996,7.622174594817622
359320,Elite Dangerous,2015-04-02,0,19.99,2,52488.0,40245.0,12243.0,0.7667466849565615,6036.0,2025-12-11 05:05:30,patchnotes,4050.0,0.11499771376314587,8.705662478796427
359550,Tom Clancy's Rainbow Six Siege,,1,0.0,9,636155.0,527067.0,109088.0,0.8285197789846814,69728.0,2026-04-29 10:30:32,,,0.10960850736062752,11.152371579082537
361420,ASTRONEER,2019-02-05,0,29.99,9,53282.0,48788.0,4494.0,0.915656319207237,1869.0,2026-02-11 12:58:28,patchnotes,2645.0,0.03507751210540145,7.533693709848633
362890,Black Mesa,2020-03-06,0,19.99,0,69269.0,65727.0,3542.0,0.94886601510055,877.0,2025-07-01 17:18:36,patchnotes,2250.0,0.012660786210281655,6.777646593635117
365450,Hacknet,2015-08-12,0,9.99,3,7538.0,7104.0,434.0,0.942425046431414,42.0,2026-02-01 04:44:07,workshop,3918.0,0.005571769700185725,3.7612001156935624
365590,Tom Clancy’s The Division™,2016-03-07,0,29.99,11,27234.0,20005.0,7229.0,0.7345597414995961,806.0,2026-03-31 12:00:55,"mod_reviewed, ModAct_871423085_1774974206_0, mod_require_rereview",3710.0,0.029595358742748035,6.693323668269949
367520,Hollow Knight,2017-02-24,0,14.99,2,176283.0,171130.0,5153.0,0.9707685936817504,6889.0,2026-03-27 00:25:36,"patchnotes, mod_reviewed, ModAct_1751692459_1774586160_0, mod_require_rereview",3356.0,0.039079207864626764,8.837826364007704
368260,Marvel's Midnight Suns,2022-12-01,0,8.99,6,11336.0,9459.0,1877.0,0.8344213126323218,438.0,2024-11-25 16:13:36,patchnotes,1250.0,0.03863796753705011,6.0844994130751715
370910,Kathy Rain,2016-05-05,0,9.99,0,1259.0,1165.0,94.0,0.9253375694996028,6.0,2026-04-13 13:00:51,,3651.0,0.004765687053216839,1.9459101490553132
374320,DARK SOULS™ III,2016-04-11,0,59.99,3,105848.0,99560.0,6288.0,0.9405940594059404,6465.0,2025-07-13 18:15:51,,3675.0,0.061078149799712794,8.774312958285378
377160,Fallout 4,2015-11-09,0,19.99,10,181110.0,146732.0,34378.0,0.8101816575561813,13855.0,2025-11-17 11:25:09,patchnotes,3829.0,0.07650046932803269,9.536473630802217
377840,FINAL FANTASY IX,,0,7.19,3,6768.0,6401.0,367.0,0.945774231678487,461.0,2020-08-06 05:36:37,patchnotes,,0.06811465721040189,6.135564891081739
379720,DOOM,2016-05-12,0,19.99,1,83254.0,79592.0,3662.0,0.956014125447426,662.0,2026-04-18 15:16:37,,3644.0,0.007951569894539602,6.4967749901858625
381210,Dead by Daylight,2016-06-14,0,7.99,39,253581.0,201834.0,51747.0,0.7959350266778662,70546.0,2026-04-29 14:01:39,,3611.0,0.27819907642922775,11.16403443334352
381800,DRIFT 84,2015-07-14,0,2.99,0,11.0,2.0,9.0,0.1818181818181818,0.0,2015-07-20 21:26:29,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3947.0,0.0,0.0
383870,Firewatch,2016-02-09,0,19.99,1,55595.0,49580.0,6015.0,0.8918068171598166,108.0,2021-12-21 17:51:29,patchnotes,3737.0,0.0019426207392751146,4.6913478822291435
386180,Crossout,2017-07-26,1,0.0,41,547.0,331.0,216.0,0.6051188299817185,2050.0,2026-04-09 04:00:29,patchnotes,3204.0,3.7477148080438756,7.62608275807238
386360,SMITE®,2015-09-08,1,0.0,13,750.0,586.0,164.0,0.7813333333333333,1395.0,2025-02-04 10:26:03,,3891.0,1.86,7.241366283322318
388410,Darksiders II Deathinitive Edition,2015-11-05,0,4.49,1,4878.0,3677.0,1201.0,0.7537925379253793,395.0,2024-12-15 21:50:00,,3833.0,0.08097580975809758,5.981414211254481
391220,Rise of the Tomb Raider™,2016-02-09,0,29.99,0,31135.0,28848.0,2287.0,0.926545688132327,1242.0,2022-09-27 13:35:34,patchnotes,3737.0,0.03989079813714469,7.1252830915107115
391540,Undertale,2015-09-15,0,9.99,1,160011.0,154561.0,5450.0,0.9659398416358876,1232.0,2025-03-17 10:56:06,,3884.0,0.00769947066139203,7.117205503164344
